9,311;9,312
9,314;9,315
9,316;10,316
9,318;10,318
9,320;10,320
9,322;10,322
9,325;10,325
9,327;10,327
9,330;9,331
9,333;10,333
9,337;9,338
9,341;9,342
9,343;9,344
9,345;9,346
9,347;9,348
9,349;9,350
9,351;9,352
9,354;10,354
9,356;9,357
9,360;10,360
9,361;9,362
9,363;9,364
9,368;10,368
9,369;9,370
9,371;9,372
9,373;9,374
9,375;9,376
9,378;9,379
9,380;9,381
9,382;9,383
9,384;9,385
9,386;9,387
9,391;9,392
9,393;9,394
9,395;9,396
9,397;9,398
9,399;9,400
9,401;9,402
9,403;10,403
9,405;10,405
9,407;9,408
9,410;9,411
9,415;9,416
9,417;9,418
9,419;9,420
9,423;9,424
9,425;9,426
9,427;9,428
9,430;10,430
9,433;9,434
9,435;10,435
9,438;10,438
9,442;9,443
9,445;9,446
9,448
9,450
9,452;10,452
9,454;9,455
9,456;9,457
9,458;10,458
9,460;9,461
9,462;9,463
9,465;10,465
9,466;9,467
9,470;9,471
9,472;9,473
9,475;9,476
9,477;9,478
9,479;9,480
9,481;9,482
9,483;9,484
9,486;10,486
9,488;9,489
9,490;10,490
9,491;9,492
9,494;10,494
9,498;10,498
9,500;10,500
10,1;11,1
10,2;10,3
10,4;11,4
10,6;11,6
10,8;10,9
10,10;11,10
10,12;10,13
10,14;10,15
10,16;10,17
10,18;10,19
10,20;11,20
10,22;10,23
10,25;10,26
10,27;11,27
10,28;10,29
10,32;10,33
10,34;10,35
10,36;11,36
10,38;10,39
10,40;10,41
10,42;11,42
10,44;11,44
10,48;10,49
10,51;10,52
10,53;10,54
10,55;10,56
10,57;10,58
10,60;10,61
10,64;10,65
10,67
10,69;10,70
10,71;10,72
10,74;11,74
10,75;10,76
10,77;10,78
10,80;10,81
10,83;10,84
10,86;10,87
10,88;10,89
10,90;10,91
10,93;11,93
10,98;10,99
10,103;11,103
10,105;10,106
10,107;10,108
10,110;11,110
10,113;10,114
10,115;10,116
10,118;11,118
10,120;10,121
10,122;11,122
10,124;11,124
10,126;10,127
10,128;11,128
10,129;10,130
10,131;11,131
10,132;11,132
10,136;11,136
10,140;10,141
10,142;11,142
10,144;11,144
10,145;10,146
10,147;11,147
10,148;11,148
10,150;11,150
10,151;10,152
10,154;10,155
10,156;10,157
10,158;11,158
10,160;10,161
10,162;10,163
10,165;10,166
10,167;10,168
10,170;10,171
10,173;10,174
10,175;10,176
10,180;11,180
10,182;10,183
10,184;10,185
10,186;10,187
10,188;10,189
10,190;10,191
10,192;10,193
10,196;10,197
10,198;11,198
10,199;10,200
10,202;10,203
10,204;10,205
10,206;11,206
10,207;10,208
10,210
10,212
10,216;11,216
10,218;11,218
10,220;10,221
10,223;11,223
10,225;10,226
10,227;11,227
10,229;10,230
10,231;11,231
10,232;10,233
10,234;10,235
10,236;10,237
10,239;10,240
10,244;10,245
10,247;10,248
10,249;11,249
10,251;10,252
10,254
10,256;10,257
10,258
10,260;10,261
10,262;11,262
10,263;10,264
10,266
10,268;11,268
10,270;11,270
10,271;11,271
10,272;10,273
10,274;10,275
10,276;11,276
10,278;11,278
10,279;11,279
10,282;10,283
10,284;10,285
10,287;11,287
10,290;10,291
10,292;11,292
10,293;10,294
10,295;11,295
10,296;11,296
10,297;10,298
10,299;10,300
10,301;10,302
10,303;10,304
10,307;11,307
10,310;10,311
10,312;10,313
10,315;11,315
10,317;11,317
10,323;10,324
10,328;11,328
10,330;11,330
10,331;10,332
10,336;10,337
10,338;11,338
10,340;10,341
10,342;10,343
10,344;11,344
10,346;10,347
10,348;10,349
10,350;10,351
10,352;10,353
10,355;10,356
10,357;10,358
10,362;10,363
10,364;10,365
10,370;10,371
10,372;10,373
10,374;11,374
10,376;10,377
10,378;10,379
10,380;11,380
10,381;10,382
10,383;10,384
10,385;10,386
10,388;11,388
10,389;10,390
10,391;10,392
10,394;11,394
10,396;10,397
10,398;10,399
10,400;10,401
10,404;11,404
10,407;10,408
10,409;10,410
10,411;11,411
10,412;10,413
10,414;11,414
10,416;10,417
10,418;10,419
10,420;10,421
10,422;10,423
10,424;10,425
10,426;10,427
10,428;10,429
10,431;10,432
10,433;10,434
10,436;10,437
10,439;10,440
10,443;10,444
10,445;11,445
10,447;11,447
10,449;11,449
10,451;11,451
10,455;10,456
10,459;10,460
10,462;10,463
10,464;11,464
10,466;11,466
10,467;10,468
10,470;10,471
10,472;10,473
10,474;10,475
10,476;10,477
10,478;10,479
10,480;10,481
10,482;10,483
10,485;11,485
10,487;11,487
10,488;10,489
10,493
10,495;10,496
10,497;11,497
10,499;11,499
11,2;11,3
11,7
11,9;12,9
11,11
11,13;12,13
11,15;11,16
11,17;11,18
11,19;12,19
11,21;12,21
11,24;11,25
11,29;11,30
11,31;11,32
11,33;11,34
11,37;12,37
11,38;11,39
11,43;12,43
11,45;11,46
11,47;11,48
11,50
11,52;11,53
11,54;11,55
11,57;12,57
11,58;11,59
11,60;11,61
11,62;12,62
11,63;11,64
11,66;12,66
11,69;11,70
11,73;12,73
11,75;11,76
11,77;12,77
11,79;11,80
11,81;11,82
11,83;11,84
11,85;11,86
11,87;11,88
11,89;11,90
11,94;12,94
11,96;11,97
11,99;11,100
11,102;12,102
11,104;11,105
11,106;12,106
11,108;11,109
11,111;11,112
11,113;11,114
11,115;11,116
11,119;11,120
11,121;12,121
11,123;12,123
11,125;11,126
11,129;12,129
11,134;12,134
11,137;12,137
11,138;11,139
11,141;12,141
11,143;12,143
11,145;12,145
11,149;12,149
11,151;12,151
11,154;11,155
11,156;11,157
11,159;11,160
11,162;12,162
11,164;11,165
11,166;11,167
11,168;11,169
11,172;12,172
11,174;11,175
11,176;11,177
11,178;11,179
11,182;11,183
11,184;11,185
11,186;11,187
11,188;11,189
11,190;12,190
11,191;11,192
11,193;11,194
11,195;12,195
11,196;11,197
11,199;12,199
11,201;12,201
11,203;11,204
11,205;12,205
11,207;12,207
11,209;12,209
11,211;12,211
11,213;11,214
11,215;12,215
11,217;12,217
11,219;11,220
11,222;12,222
11,226
11,229;11,230
11,232;12,232
11,234;11,235
11,236;12,236
11,237;12,237
11,239;11,240
11,246;11,247
11,248;12,248
11,250;11,251
11,253;12,253
11,256;12,256
11,259;11,260
11,267;12,267
11,269;12,269
11,274;11,275
11,277;12,277
11,281;12,281
11,283;11,284
11,285;11,286
11,288;11,289
11,290;12,290
11,291;12,291
11,293;12,293
11,297;12,297
11,298;11,299
11,300;11,301
11,302;11,303
11,304;12,304
11,305;11,306
11,309;11,310
11,311;11,312
11,313;11,314
11,316;12,316
11,318;12,318
11,320;11,321
11,322;11,323
11,324;11,325
11,326;11,327
11,329;12,329
11,331;12,331
11,333;11,334
11,335;11,336
11,339;12,339
11,340;11,341
11,342;11,343
11,345;11,346
11,347;12,347
11,349;12,349
11,350;11,351
11,352;11,353
11,355;11,356
11,357;11,358
11,359
11,361;11,362
11,363;11,364
11,365;11,366
11,368;11,369
11,371;12,371
11,373;12,373
11,375;12,375
11,376;11,377
11,382;11,383
11,384;12,384
11,386;11,387
11,389;12,389
11,392;11,393
11,395;11,396
11,399;12,399
11,402;12,402
11,405;11,406
11,407;11,408
11,409;12,409
11,410
11,412;11,413
11,416;12,416
11,419;12,419
11,423;11,424
11,425;12,425
11,427;11,428
11,429;11,430
11,431;12,431
11,433;11,434
11,435;11,436
11,437;11,438
11,440;12,440
11,441;11,442
11,443;11,444
11,446;12,446
11,448;12,448
11,450;12,450
11,452;11,453
11,454;11,455
11,459;11,460
11,467;12,467
11,468;11,469
11,472;12,472
11,473;11,474
11,475;11,476
11,477;11,478
11,480;12,480
11,481;11,482
11,484;12,484
11,486;12,486
11,488;11,489
11,490;11,491
11,492;12,492
11,494;11,495
11,496;12,496
11,498;12,498
12,1;12,2
12,3;13,3
12,4;13,4
12,5;12,6
12,8;13,8
12,10
12,12
12,14;12,15
12,20;13,20
12,22;12,23
12,28;12,29
12,30;12,31
12,32;12,33
12,35;12,36
12,38;13,38
12,39;13,39
12,41;13,41
12,46;12,47
12,48;12,49
12,51;12,52
12,54;12,55
12,56;13,56
12,58;13,58
12,59;12,60
12,64;12,65
12,67;12,68
12,69;13,69
12,71;12,72
12,75;12,76
12,78
12,81;13,81
12,83;12,84
12,85;13,85
12,87;12,88
12,89;12,90
12,91;12,92
12,93;13,93
12,95;13,95
12,97;12,98
12,99;12,100
12,101;13,101
12,103;12,104
12,105;13,105
12,107;12,108
12,109;12,110
12,111;12,112
12,113;12,114
12,115;12,116
12,117;13,117
12,119;12,120
12,124;13,124
12,126;12,127
12,128;13,128
12,130
12,132;12,133
12,135;12,136
12,138;13,138
12,139;12,140
12,144;13,144
12,152;13,152
12,154;12,155
12,156;13,156
12,158;12,159
12,160;12,161
12,163;12,164
12,166;12,167
12,168;12,169
12,170;12,171
12,173;13,173
12,174;12,175
12,176;12,177
12,178;13,178
12,182;12,183
12,185;13,185
12,186;12,187
12,188;12,189
12,193;12,194
12,196;13,196
12,197;12,198
12,200;13,200
12,202;13,202
12,203;12,204
12,212;13,212
12,216;13,216
12,218;12,219
12,220;12,221
12,223;12,224
12,227;13,227
12,229;12,230
12,231;13,231
12,233;13,233
12,234;12,235
12,239;12,240
12,242;13,242
12,243;12,244
12,245;12,246
12,249;12,250
12,251;12,252
12,254;13,254
12,257;12,258
12,260;12,261
12,262;12,263
12,265;12,266
12,272;12,273
12,274;13,274
12,276;13,276
12,278;13,278
12,280
12,282;12,283
12,286;12,287
12,292;13,292
12,295;12,296
12,301;12,302
12,306;13,306
12,307;12,308
12,309;12,310
12,312;13,312
12,314;12,315
12,317;13,317
12,320;13,320
12,321;12,322
12,323;12,324
12,325;12,326
12,327;12,328
12,330;13,330
12,332;12,333
12,335;12,336
12,338;13,338
12,342;13,342
12,344;12,345
12,348;13,348
12,351;12,352
12,354;12,355
12,356;12,357
12,358;13,358
12,360;12,361
12,362;13,362
12,364;12,365
12,366;13,366
12,367;12,368
12,369;13,369
12,370;13,370
12,372;13,372
12,374;13,374
12,376;13,376
12,377;13,377
12,378;13,378
12,381;13,381
12,383;13,383
12,385;12,386
12,387;12,388
12,390;13,390
12,396;12,397
12,400;12,401
12,403;12,404
12,405;12,406
12,407;12,408
12,411;12,412
12,413;13,413
12,415;13,415
12,417;12,418
12,420;13,420
12,422;12,423
12,424;13,424
12,426;13,426
12,430;13,430
12,433;12,434
12,436;12,437
12,438;12,439
12,441;13,441
12,442;12,443
12,444;12,445
12,447;13,447
12,449;13,449
12,451;12,452
12,453;12,454
12,455;12,456
12,460;13,460
12,463;13,463
12,466;13,466
12,468;12,469
12,470;12,471
12,473;13,473
12,474;12,475
12,476;12,477
12,479;13,479
12,481;13,481
12,482;12,483
12,485;13,485
12,488;12,489
12,490;12,491
12,493;12,494
12,495;13,495
12,497;13,497
12,499;12,500
13,1;13,2
13,5;14,5
13,6;13,7
13,9;14,9
13,13;14,13
13,15;14,15
13,16;13,17
13,19;14,19
13,21;13,22
13,25;13,26
13,27;13,28
13,30;13,31
13,32;13,33
13,34;13,35
13,36;13,37
13,42;14,42
13,44;13,45
13,46;14,46
13,48;13,49
13,50;13,51
13,52;13,53
13,54;13,55
13,57;14,57
13,59;14,59
13,61;13,62
13,63;13,64
13,65;13,66
13,67;13,68
13,70;13,71
13,73;14,73
13,74;13,75
13,76;13,77
13,80;14,80
13,83;13,84
13,86;13,87
13,88;13,89
13,90;13,91
13,92;14,92
13,94;14,94
13,97;13,98
13,99;13,100
13,102;14,102
13,103;14,103
13,106;13,107
13,108;13,109
13,111;13,112
13,113;14,113
13,114;13,115
13,119;13,120
13,122;13,123
13,125;14,125
13,127;14,127
13,129;14,129
13,132;14,132
13,134
13,136;13,137
13,139;14,139
13,142;13,143
13,146;13,147
13,148;14,148
13,151;14,151
13,153;13,154
13,155;14,155
13,157;14,157
13,158;13,159
13,161;13,162
13,163;13,164
13,166;14,166
13,167;13,168
13,170;14,170
13,171;13,172
13,174;14,174
13,180
13,182;13,183
13,184;14,184
13,186;14,186
13,188;14,188
13,189;13,190
13,191;13,192
13,193;13,194
13,195;14,195
13,197;13,198
13,199;14,199
13,201;14,201
13,203;14,203
13,204;13,205
13,207;13,208
13,210;13,211
13,213;13,214
13,217;13,218
13,220;13,221
13,225;13,226
13,228;14,228
13,229;13,230
13,232;14,232
13,234;14,234
13,235;13,236
13,237;13,238
13,239;14,239
13,240;13,241
13,244;13,245
13,247;14,247
13,248;13,249
13,250;13,251
13,252;13,253
13,256;13,257
13,258;13,259
13,260;13,261
13,262;14,262
13,263;13,264
13,265;14,265
13,266;14,266
13,267;14,267
13,268;13,269
13,270;13,271
13,275;14,275
13,279;14,279
13,283;13,284
13,285;13,286
13,288;13,289
13,291;14,291
13,293;14,293
13,295;13,296
13,299;13,300
13,301;14,301
13,302;13,303
13,304;14,304
13,305;14,305
13,307;13,308
13,309;14,309
13,310;13,311
13,313;13,314
13,315;14,315
13,318;13,319
13,321;14,321
13,322;13,323
13,325;13,326
13,327;14,327
13,328;13,329
13,331;13,332
13,333;14,333
13,335;14,335
13,339;14,339
13,344;13,345
13,346;13,347
13,350;13,351
13,352;13,353
13,354;13,355
13,356;14,356
13,359;13,360
13,361;14,361
13,363;13,364
13,365;14,365
13,367;14,367
13,368;14,368
13,371;14,371
13,373;14,373
13,375;14,375
13,379;14,379
13,382;14,382
13,384;13,385
13,386;13,387
13,388;13,389
13,391;14,391
13,393;13,394
13,395;14,395
13,397;13,398
13,399;13,400
13,401;14,401
13,404;13,405
13,406;14,406
13,408;14,408
13,410;13,411
13,416;13,417
13,421;13,422
13,423;14,423
13,425;14,425
13,427;14,427
13,428;13,429
13,431;14,431
13,433;13,434
13,436;13,437
13,438;13,439
13,443;13,444
13,445;14,445
13,448
13,451;13,452
13,453;13,454
13,455;14,455
13,456;13,457
13,458;13,459
13,461;14,461
13,465;14,465
13,467;13,468
13,469;13,470
13,471;13,472
13,475;13,476
13,478;14,478
13,480;14,480
13,482;14,482
13,484;14,484
13,486;13,487
13,488;13,489
13,490;13,491
13,492;13,493
13,494;14,494
13,498;13,499
13,500;14,500
14,1;14,2
14,3;14,4
14,7;14,8
14,10;15,10
14,14;15,14
14,16;15,16
14,17;14,18
14,21;15,21
14,23;14,24
14,26
14,28;14,29
14,30;14,31
14,34;14,35
14,36;15,36
14,38;15,38
14,39;15,39
14,41;15,41
14,44;15,44
14,47;14,48
14,49;14,50
14,51;14,52
14,53;14,54
14,55;14,56
14,60;15,60
14,62;14,63
14,64;14,65
14,66;15,66
14,67;14,68
14,69;14,70
14,71;15,71
14,72;15,72
14,74;15,74
14,76;14,77
14,79;15,79
14,81;14,82
14,84;14,85
14,86;14,87
14,88;14,89
14,90;14,91
14,93;15,93
14,98;14,99
14,100;14,101
14,104;14,105
14,106;14,107
14,108;14,109
14,110;14,111
14,112;15,112
14,114
14,115;14,116
14,117;14,118
14,120;14,121
14,122;14,123
14,124;15,124
14,128;15,128
14,130;14,131
14,133;15,133
14,135;14,136
14,137;14,138
14,140;14,141
14,142;15,142
14,143;15,143
14,144;15,144
14,146;14,147
14,149;15,149
14,152;14,153
14,156;15,156
14,159;14,160
14,161;14,162
14,163;15,163
14,164;14,165
14,167;15,167
14,168;14,169
14,171;14,172
14,176;14,177
14,178;14,179
14,181;14,182
14,185;15,185
14,190;14,191
14,192;14,193
14,196;15,196
14,197;14,198
14,200;15,200
14,202;15,202
14,204;14,205
14,207;15,207
14,209;14,210
14,211;15,211
14,213;14,214
14,215;14,216
14,217;15,217
14,218;14,219
14,220;15,220
14,222;14,223
14,224;14,225
14,226
14,229;15,229
14,230;14,231
14,233;15,233
14,235;15,235
14,236;14,237
14,241;14,242
14,243;15,243
14,245;14,246
14,249;14,250
14,252;15,252
14,253;14,254
14,256;15,256
14,258;15,258
14,260;14,261
14,264;15,264
14,270;15,270
14,272;14,273
14,274;15,274
14,276;14,277
14,280;15,280
14,282;14,283
14,284;14,285
14,286;15,286
14,288;14,289
14,290;15,290
14,294;15,294
14,297;14,298
14,299;14,300
14,302;15,302
14,307;15,307
14,310;15,310
14,311;14,312
14,314
14,316;14,317
14,318;15,318
14,319;14,320
14,323;14,324
14,325;14,326
14,328;15,328
14,330;14,331
14,332;15,332
14,334;15,334
14,336;14,337
14,340;14,341
14,342;14,343
14,345;14,346
14,347;15,347
14,348;15,348
14,349;14,350
14,351;14,352
14,353;14,354
14,358;14,359
14,360;15,360
14,363;14,364
14,366;15,366
14,370;15,370
14,372;15,372
14,374;15,374
14,376;15,376
14,381;15,381
14,383;15,383
14,385;15,385
14,387;15,387
14,389;14,390
14,394
14,396;14,397
14,398;15,398
14,399;14,400
14,402;14,403
14,407;15,407
14,409
14,411;14,412
14,414;14,415
14,416;14,417
14,418;15,418
14,420;14,421
14,422;15,422
14,424;15,424
14,428;15,428
14,430;15,430
14,432;14,433
14,434;14,435
14,436;14,437
14,438;14,439
14,441;14,442
14,444;15,444
14,446;14,447
14,449;14,450
14,452;15,452
14,453;14,454
14,456;15,456
14,457;14,458
14,459;15,459
14,460;15,460
14,462;14,463
14,466;15,466
14,467;15,467
14,468;14,469
14,470;14,471
14,472;15,472
14,474;14,475
14,477;15,477
14,479;15,479
14,481;15,481
14,486;14,487
14,489;15,489
14,491;14,492
14,493;15,493
14,495;15,495
14,497;15,497
14,499;15,499
15,1;15,2
15,3;15,4
15,6;15,7
15,8;15,9
15,11;16,11
15,12;15,13
15,15;16,15
15,19;15,20
15,22;16,22
15,25;16,25
15,28;15,29
15,30;16,30
15,32;15,33
15,34;15,35
15,37;16,37
15,40;16,40
15,42;15,43
15,47;15,48
15,49;15,50
15,51;15,52
15,53;15,54
15,55;16,55
15,57;16,57
15,58;15,59
15,61;16,61
15,64;15,65
15,67;16,67
15,68;15,69
15,70;16,70
15,75;16,75
15,80;15,81
15,82;15,83
15,85;15,86
15,87;15,88
15,89;16,89
15,91;15,92
15,94;15,95
15,96;15,97
15,98;15,99
15,101;16,101
15,103;15,104
15,105;16,105
15,107;15,108
15,109;15,110
15,113;16,113
15,116;15,117
15,118;15,119
15,120;15,121
15,122;15,123
15,125
15,127;16,127
15,130;16,130
15,131;15,132
15,134;16,134
15,135;15,136
15,137;15,138
15,139;15,140
15,141;16,141
15,145;16,145
15,146;15,147
15,148;16,148
15,150;15,151
15,152;15,153
15,154;15,155
15,158;15,159
15,161;16,161
15,165;15,166
15,168;16,168
15,169;15,170
15,172;16,172
15,173;16,173
15,176;15,177
15,178;16,178
15,179;16,179
15,181;15,182
15,183;15,184
15,186;16,186
15,187;16,187
15,194;15,195
15,197;16,197
15,201;16,201
15,203;16,203
15,206;16,206
15,208;15,209
15,210;16,210
15,212;16,212
15,213;15,214
15,216;16,216
15,218;15,219
15,225;16,225
15,227;15,228
15,231;16,231
15,234;16,234
15,237;15,238
15,239;16,239
15,240;15,241
15,242;16,242
15,245;16,245
15,248;15,249
15,251;16,251
15,261;15,262
15,263;16,263
15,265;15,266
15,267;15,268
15,269;16,269
15,271;15,272
15,275;16,275
15,277;15,278
15,279;16,279
15,281;15,282
15,283;16,283
15,285;16,285
15,291;15,292
15,293;16,293
15,295;15,296
15,297;16,297
15,299;16,299
15,305;16,305
15,309
15,311
15,313;16,313
15,316;15,317
15,321;16,321
15,324;15,325
15,329;15,330
15,331
15,333
15,335;15,336
15,337;15,338
15,340;16,340
15,342;16,342
15,343;15,344
15,345;15,346
15,350;15,351
15,352;15,353
15,354;15,355
15,357;15,358
15,359;16,359
15,362;15,363
15,364;15,365
15,367;16,367
15,369;16,369
15,371;16,371
15,375;16,375
15,377;15,378
15,379;15,380
15,384;16,384
15,388;16,388
15,390;15,391
15,392;15,393
15,395;16,395
15,397;16,397
15,399
15,401;16,401
15,402;15,403
15,404;16,404
15,405;16,405
15,408;16,408
15,412;15,413
15,414;15,415
15,416;15,417
15,419;15,420
15,421;16,421
15,423;16,423
15,425;16,425
15,426;15,427
15,429;16,429
15,431;15,432
15,434;15,435
15,437;15,438
15,439;15,440
15,445;15,446
15,450;15,451
15,453;16,453
15,461;15,462
15,463;15,464
15,468;16,468
15,469;15,470
15,471;16,471
15,474;15,475
15,480;16,480
15,482;15,483
15,485;15,486
15,490;16,490
15,491;15,492
15,496;16,496
15,500;16,500
16,1;16,2
16,3;16,4
16,5;16,6
16,7;17,7
16,9;16,10
16,13;16,14
16,16;17,16
16,18;16,19
16,21;17,21
16,24
16,26;16,27
16,28;16,29
16,31;16,32
16,33;16,34
16,35;16,36
16,38;17,38
16,42;17,42
16,43;16,44
16,45;16,46
16,49;16,50
16,51;16,52
16,53;16,54
16,56;17,56
16,58;16,59
16,62;16,63
16,64;16,65
16,66;17,66
16,73;16,74
16,76;17,76
16,77;16,78
16,81;16,82
16,83;16,84
16,87;16,88
16,90;16,91
16,93;16,94
16,95;16,96
16,98;17,98
16,102;16,103
16,104;17,104
16,106;16,107
16,108;16,109
16,111;16,112
16,114;17,114
16,116;16,117
16,118;16,119
16,120
16,122;17,122
16,128;16,129
16,131;17,131
16,133;17,133
16,135;17,135
16,136;16,137
16,138;17,138
16,139;17,139
16,142;17,142
16,143;16,144
16,147;17,147
16,150;16,151
16,152;16,153
16,157;16,158
16,159;16,160
16,162;17,162
16,164;16,165
16,166;16,167
16,174;16,175
16,180;16,181
16,182;17,182
16,184;16,185
16,188;16,189
16,191;16,192
16,193;16,194
16,196;17,196
16,198;16,199
16,200;17,200
16,202;17,202
16,204;16,205
16,209;17,209
16,211;17,211
16,215;17,215
16,218;17,218
16,220;16,221
16,222;16,223
16,226;17,226
16,228
16,230;17,230
16,232;16,233
16,236;16,237
16,241;17,241
16,246;16,247
16,248
16,250
16,253;16,254
16,255
16,258;16,259
16,260;17,260
16,265;16,266
16,270;17,270
16,272;17,272
16,273;16,274
16,276;16,277
16,278;17,278
16,280;16,281
16,282
16,284;17,284
16,286;16,287
16,288;17,288
16,290;16,291
16,292;17,292
16,294;16,295
16,298;17,298
16,300;17,300
16,302;17,302
16,303;17,303
16,306;16,307
16,308;17,308
16,310;17,310
16,312
16,316;16,317
16,319;16,320
16,322;16,323
16,326;16,327
16,329;16,330
16,332;17,332
16,335;16,336
16,338;17,338
16,341;17,341
16,344;17,344
16,345;16,346
16,347;16,348
16,349;16,350
16,352;16,353
16,354;16,355
16,356;16,357
16,360;16,361
16,364;16,365
16,366;17,366
16,368;17,368
16,372;16,373
16,374;17,374
16,376;17,376
16,378;16,379
16,380;16,381
16,382;17,382
16,385;16,386
16,387;17,387
16,389;16,390
16,391;16,392
16,393;16,394
16,398;17,398
16,406;16,407
16,409;16,410
16,411;16,412
16,413;16,414
16,415;17,415
16,417;16,418
16,419;16,420
16,422;17,422
16,424;17,424
16,427;16,428
16,430;17,430
16,432;16,433
16,434;16,435
16,438;16,439
16,440;16,441
16,442;16,443
16,445;16,446
16,447;16,448
16,449;16,450
16,451;16,452
16,454;17,454
16,455;17,455
16,456;17,456
16,460;16,461
16,464;17,464
16,466;17,466
16,470;17,470
16,472;16,473
16,475;16,476
16,478;16,479
16,481;17,481
16,484;16,485
16,486;17,486
16,488;17,488
16,491;17,491
16,494;16,495
16,498;16,499
17,1;17,2
17,3;17,4
17,5;17,6
17,8;17,9
17,10;17,11
17,12;17,13
17,14;17,15
17,20;18,20
17,22;17,23
17,25
17,27;17,28
17,29;18,29
17,31;18,31
17,33;18,33
17,34;17,35
17,36;17,37
17,39;17,40
17,43;18,43
17,45;18,45
17,46;18,46
17,48;17,49
17,50;17,51
17,52;17,53
17,54;17,55
17,57;18,57
17,59;18,59
17,62;17,63
17,64;17,65
17,67;17,68
17,69;18,69
17,71;17,72
17,73;18,73
17,74;17,75
17,77;18,77
17,78;17,79
17,81;17,82
17,83;17,84
17,85;17,86
17,87;17,88
17,89;17,90
17,92;18,92
17,94;17,95
17,96;17,97
17,99;17,100
17,101;17,102
17,103;18,103
17,105;17,106
17,107;17,108
17,109;17,110
17,111;17,112
17,117;17,118
17,119;18,119
17,121;18,121
17,123;18,123
17,126;17,127
17,128;18,128
17,129;17,130
17,132;18,132
17,140;18,140
17,141;18,141
17,143;18,143
17,144;17,145
17,148;17,149
17,150;17,151
17,152;17,153
17,155;17,156
17,157;17,158
17,160;17,161
17,163;17,164
17,165;17,166
17,167;18,167
17,168;18,168
17,170;17,171
17,173;17,174
17,175;17,176
17,177;17,178
17,179;18,179
17,181;18,181
17,183;17,184
17,188;17,189
17,190;17,191
17,192;17,193
17,194;17,195
17,197;17,198
17,199;18,199
17,203;17,204
17,205;17,206
17,207;17,208
17,210;18,210
17,212;17,213
17,216;17,217
17,219;17,220
17,221;17,222
17,224;17,225
17,227;18,227
17,229;18,229
17,231;18,231
17,233;18,233
17,235;17,236
17,237;18,237
17,239;17,240
17,242;17,243
17,245
17,249
17,252;17,253
17,256;18,256
17,258;17,259
17,261;18,261
17,263;18,263
17,265
17,271;18,271
17,273;18,273
17,276;18,276
17,279;17,280
17,281;18,281
17,283;18,283
17,285;17,286
17,287;18,287
17,293;17,294
17,295;17,296
17,299;18,299
17,301;18,301
17,304;17,305
17,306;17,307
17,309;18,309
17,311;18,311
17,313;18,313
17,314;17,315
17,317;17,318
17,319;17,320
17,322;17,323
17,325;17,326
17,327;18,327
17,328;17,329
17,331;18,331
17,333;17,334
17,335;17,336
17,337;18,337
17,339;17,340
17,342;17,343
17,346;18,346
17,348;17,349
17,351;17,352
17,353;17,354
17,355;17,356
17,357;18,357
17,358;17,359
17,360;17,361
17,364;18,364
17,369;17,370
17,372;18,372
17,377;17,378
17,380;17,381
17,388
17,390;17,391
17,392;17,393
17,394;17,395
17,396;17,397
17,401;18,401
17,402;17,403
17,404;17,405
17,406;17,407
17,408;17,409
17,411;17,412
17,413;17,414
17,417;17,418
17,419;17,420
17,421;18,421
17,423;18,423
17,425;17,426
17,427;17,428
17,429;18,429
17,431;17,432
17,433;17,434
17,435;17,436
17,437;17,438
17,439;17,440
17,441;17,442
17,443;17,444
17,446;17,447
17,449;17,450
17,451;18,451
17,452;17,453
17,457;17,458
17,459;18,459
17,461;17,462
17,463;18,463
17,467;18,467
17,468;18,468
17,469;18,469
17,471;18,471
17,473;17,474
17,475;17,476
17,477;18,477
17,479;18,479
17,484;17,485
17,487;18,487
17,490;18,490
17,492;18,492
17,494;17,495
17,496;17,497
17,498;17,499
17,500;18,500
18,2;19,2
18,6;19,6
18,7;18,8
18,9;18,10
18,12;18,13
18,14;18,15
18,18;18,19
18,21;18,22
18,23;18,24
18,26;18,27
18,28;19,28
18,30;19,30
18,32;19,32
18,34;18,35
18,36;19,36
18,38;18,39
18,41;19,41
18,44;19,44
18,48;19,48
18,49;18,50
18,52;19,52
18,54;18,55
18,56;19,56
18,58
18,60;18,61
18,62;18,63
18,64;18,65
18,66;18,67
18,68;19,68
18,70;18,71
18,74;19,74
18,75;18,76
18,78;19,78
18,80;18,81
18,82;18,83
18,84;18,85
18,86;19,86
18,88;18,89
18,94;18,95
18,97;18,98
18,100;18,101
18,102;19,102
18,104;18,105
18,106;18,107
18,108;18,109
18,110;19,110
18,111;18,112
18,114;19,114
18,115;18,116
18,118;19,118
18,122;19,122
18,124;18,125
18,126;18,127
18,131;19,131
18,133;18,134
18,135;18,136
18,137;19,137
18,139;19,139
18,142;19,142
18,145;19,145
18,147;18,148
18,149;18,150
18,151;19,151
18,152;18,153
18,154;18,155
18,156;18,157
18,158;18,159
18,160;19,160
18,162;18,163
18,164;19,164
18,169;19,169
18,170;18,171
18,172;18,173
18,174;18,175
18,177;18,178
18,182;19,182
18,183;19,183
18,186;19,186
18,189;18,190
18,191;18,192
18,193;19,193
18,195;19,195
18,197;18,198
18,200;18,201
18,202;18,203
18,205;18,206
18,207;19,207
18,212;18,213
18,214;18,215
18,216;18,217
18,218;18,219
18,220;18,221
18,222;18,223
18,224;18,225
