22,117;23,117
22,121;22,122
22,123
22,125;23,125
22,127;23,127
22,129;23,129
22,131;23,131
22,133;23,133
22,135
22,138;23,138
22,141;22,142
22,143;23,143
22,145;23,145
22,147;23,147
22,150;22,151
22,153;22,154
22,155;23,155
22,157;23,157
22,159;23,159
22,160;22,161
22,164;23,164
22,165;22,166
22,168;23,168
22,170;22,171
22,172;23,172
22,175;22,176
22,177;22,178
22,179;22,180
22,181;22,182
22,184;23,184
22,186;22,187
22,189;23,189
22,191;22,192
22,193;22,194
22,195;22,196
22,197;22,198
22,200
23,2
23,4;23,5
23,7;23,8
23,9;23,10
23,12;23,13
23,14;23,15
23,16;23,17
23,18;23,19
23,20;23,21
23,23;24,23
23,24;23,25
23,27;24,27
23,29;23,30
23,32;23,33
23,34;23,35
23,37;24,37
23,39;24,39
23,41
23,43;23,44
23,45;24,45
23,47;23,48
23,49;23,50
23,51;24,51
23,52;23,53
23,55;24,55
23,57;24,57
23,58;23,59
23,61;23,62
23,63;23,64
23,65;23,66
23,70;23,71
23,72;24,72
23,73;23,74
23,75;24,75
23,77;24,77
23,79;23,80
23,81;23,82
23,84;24,84
23,86;23,87
23,88;24,88
23,89;23,90
23,91;23,92
23,95;24,95
23,98;24,98
23,100;24,100
23,102;23,103
23,104;23,105
23,112;24,112
23,114;24,114
23,116;24,116
23,118;23,119
23,120;23,121
23,122;24,122
23,126;24,126
23,128;24,128
23,130;24,130
23,132;24,132
23,134;24,134
23,136;23,137
23,140;23,141
23,142;24,142
23,150;23,151
23,152;23,153
23,156;24,156
23,158;24,158
23,160;24,160
23,161;23,162
23,166;23,167
23,169;23,170
23,171;24,171
23,173;23,174
23,177;23,178
23,179;24,179
23,181;23,182
23,183;24,183
23,186;24,186
23,187;23,188
23,190;23,191
23,192;23,193
23,194;24,194
23,198;23,199
24,3;24,4
24,5;24,6
24,7;25,7
24,8;24,9
24,10;25,10
24,11;25,11
24,13;24,14
24,16;24,17
24,21;24,22
24,24;25,24
24,25;24,26
24,28;24,29
24,30;25,30
24,32;25,32
24,33;24,34
24,40;25,40
24,42;25,42
24,46;25,46
24,47;24,48
24,50;25,50
24,52
24,53;24,54
24,56;25,56
24,58;25,58
24,60;25,60
24,61;24,62
24,63;25,63
24,64;24,65
24,66;24,67
24,68;25,68
24,69;24,70
24,71;25,71
24,74;25,74
24,76;25,76
24,78;25,78
24,80;24,81
24,83;25,83
24,85;24,86
24,87;25,87
24,89;25,89
24,91;25,91
24,92;24,93
24,96;24,97
24,99;25,99
24,101;24,102
24,104;24,105
24,107;25,107
24,108;25,108
24,110;24,111
24,113;25,113
24,115;25,115
24,119;24,120
24,121;25,121
24,123;24,124
24,125;25,125
24,127;25,127
24,131;25,131
24,133;25,133
24,135;25,135
24,137;24,138
24,139;24,140
24,141;25,141
24,143;24,144
24,145;24,146
24,147;24,148
24,149;25,149
24,151;24,152
24,153;24,154
24,157
24,159;25,159
24,161
24,163;24,164
24,165;24,166
24,169;24,170
24,172;24,173
24,174;24,175
24,177;24,178
24,180;25,180
24,182;25,182
24,184;24,185
24,187;25,187
24,190;25,190
24,192;24,193
24,195;25,195
24,198;24,199
24,200;25,200
25,2;25,3
25,4;25,5
25,12;25,13
25,14;26,14
25,16;25,17
25,19;25,20
25,21;25,22
25,23;26,23
25,25;26,25
25,27;26,27
25,31;26,31
25,33;26,33
25,34;25,35
25,37;25,38
25,41;26,41
25,43;26,43
25,44;25,45
25,47;26,47
25,49;26,49
25,51
25,53;25,54
25,55;26,55
25,57;26,57
25,62;26,62
25,64;26,64
25,65;25,66
25,70;26,70
25,72;25,73
25,75;26,75
25,77;26,77
25,79;26,79
25,81;25,82
25,85;25,86
25,90;26,90
25,92;26,92
25,94;25,95
25,96;25,97
25,100;25,101
25,103;25,104
25,105;26,105
25,109;25,110
25,111;25,112
25,116;26,116
25,117;25,118
25,120;26,120
25,122;26,122
25,124;26,124
25,126;26,126
25,128;25,129
25,130
25,132;26,132
25,134;26,134
25,136;25,137
25,138;25,139
25,140;26,140
25,143;25,144
25,145;26,145
25,146;25,147
25,153;25,154
25,155;25,156
25,158;26,158
25,160;26,160
25,163;25,164
25,165;25,166
25,168;25,169
25,171;25,172
25,173;25,174
25,175;26,175
25,176;25,177
25,179;26,179
25,181
25,184;25,185
25,186;26,186
25,188;25,189
25,193;25,194
25,196;25,197
25,198;25,199
26,1;27,1
26,2;26,3
26,4;26,5
26,6;26,7
26,9;26,10
26,11;26,12
26,13;27,13
26,15;26,16
26,17;26,18
26,20;26,21
26,24;27,24
26,28;26,29
26,30;27,30
26,34;27,34
26,35;26,36
26,37;26,38
26,39;27,39
26,42;27,42
26,44;27,44
26,45;26,46
26,52;26,53
26,54
26,56;27,56
26,58;26,59
26,61;27,61
26,69;27,69
26,71;26,72
26,73;26,74
26,76;27,76
26,80;26,81
26,82;27,82
26,83;27,83
26,84;26,85
26,86;27,86
26,87;26,88
26,89;27,89
26,91;27,91
26,93;26,94
26,96;26,97
26,99;26,100
26,101;26,102
26,104
26,108;26,109
26,110;26,111
26,112;26,113
26,114;26,115
26,118;26,119
26,121;27,121
26,123;27,123
26,125
26,127;27,127
26,129;27,129
26,131;27,131
26,135;27,135
26,136;26,137
26,138;26,139
26,141;26,142
26,143;27,143
26,146;27,146
26,147;27,147
26,149;26,150
26,151;27,151
26,153;26,154
26,155;27,155
26,156;26,157
26,159;27,159
26,161;26,162
26,164;27,164
26,166;27,166
26,167;26,168
26,169;26,170
26,173;26,174
26,176;26,177
26,178;27,178
26,180;27,180
26,182;26,183
26,184;26,185
26,187;26,188
26,189;26,190
26,192;26,193
26,195;26,196
26,197;26,198
26,199;26,200
27,3;27,4
27,5;27,6
27,7;28,7
27,11;27,12
27,14;28,14
27,16;28,16
27,17;27,18
27,19;28,19
27,20;27,21
27,25;27,26
27,27;28,27
27,28;27,29
27,31;27,32
27,35;27,36
27,37;28,37
27,41;28,41
27,43;28,43
27,46;27,47
27,48;27,49
27,50;27,51
27,53;28,53
27,55
27,57
27,59;27,60
27,62;28,62
27,64;27,65
27,67;27,68
27,70;27,71
27,73;27,74
27,75;28,75
27,77;27,78
27,79;28,79
27,84;28,84
27,87;27,88
27,90;28,90
27,92;28,92
27,95;27,96
27,97;27,98
27,99;27,100
27,103;28,103
27,105;27,106
27,107;27,108
27,109;28,109
27,111
27,113;27,114
27,115;27,116
27,120;28,120
27,122;28,122
27,124
27,126
27,128;28,128
27,130;28,130
27,133;27,134
27,136;28,136
27,137;27,138
27,139;27,140
27,141;27,142
27,144;27,145
27,148;27,149
27,150;28,150
27,152;27,153
27,154;28,154
27,156;28,156
27,157;27,158
27,160;28,160
27,161;27,162
27,165;28,165
27,167
27,169;28,169
27,170;27,171
27,172;27,173
27,175;27,176
27,177;28,177
27,181;28,181
27,183;27,184
27,186;27,187
27,188;27,189
27,191;27,192
27,193;27,194
27,196
27,198;27,199
28,2;28,3
28,4;28,5
28,6;29,6
28,8;28,9
28,10;28,11
28,12;28,13
28,17;29,17
28,23;28,24
28,25;28,26
28,28;29,28
28,30;29,30
28,32;29,32
28,33;28,34
28,35;28,36
28,38;29,38
28,39;29,39
28,42;29,42
28,44;28,45
28,46;29,46
28,48;28,49
28,52;29,52
28,54
28,58;28,59
28,60;28,61
28,64
28,66;28,67
28,68;28,69
28,73;28,74
28,76;29,76
28,80;28,81
28,85;29,85
28,86;28,87
28,88;28,89
28,91;29,91
28,93;28,94
28,95;28,96
28,97;28,98
28,99;28,100
28,102;29,102
28,104;28,105
28,108;29,108
28,110;29,110
28,112;28,113
28,114;28,115
28,116;29,116
28,119;29,119
28,121;29,121
28,123;29,123
28,125;29,125
28,129;29,129
28,131;28,132
28,133;29,133
28,134;28,135
28,137;29,137
28,138;28,139
28,141;28,142
28,144;29,144
28,146;29,146
28,151;28,152
28,153;29,153
28,155;29,155
28,159;29,159
28,162;29,162
28,163;28,164
28,168;29,168
28,172;29,172
28,173;28,174
28,176;29,176
28,178;28,179
28,182;28,183
28,184;28,185
28,186;28,187
28,188;29,188
28,190;29,190
28,191;28,192
28,193;28,194
28,195;29,195
28,197;29,197
28,200;29,200
29,1;29,2
29,4;29,5
29,8;30,8
29,10;29,11
29,12;29,13
29,14;29,15
29,19;29,20
29,21;30,21
29,24;30,24
29,26;29,27
29,33;30,33
29,34;29,35
29,37;30,37
29,40;29,41
29,45;30,45
29,49;30,49
29,51;30,51
29,53
29,55;29,56
29,57;29,58
29,59;29,60
29,61;30,61
29,62;29,63
29,65;29,66
29,67;30,67
29,68;29,69
29,70;30,70
29,72;29,73
29,74;29,75
29,77;30,77
29,78;29,79
29,80;29,81
29,83;29,84
29,87;29,88
29,89;30,89
29,93;29,94
29,95;29,96
29,97;29,98
29,99;30,99
29,100;29,101
29,103;30,103
29,105;30,105
29,107;30,107
29,111;30,111
29,118;30,118
29,120
29,122;30,122
29,124;30,124
29,127;29,128
29,131;29,132
29,134;30,134
29,135;29,136
29,139;29,140
29,142;29,143
29,145;30,145
29,148;29,149
29,150;30,150
29,152;30,152
29,154;30,154
29,156;29,157
29,160;30,160
29,163;30,163
29,164;29,165
29,167;30,167
29,169;30,169
29,171;30,171
29,174;29,175
29,177;29,178
29,180;29,181
29,182;29,183
29,185;29,186
29,192;30,192
29,196;30,196
30,1;30,2
30,4;31,4
30,6;31,6
30,7;31,7
30,11;30,12
30,14;31,14
30,16;31,16
30,17;31,17
30,18;30,19
30,23
30,25;30,26
30,27;30,28
30,29;30,30
30,31;30,32
30,35;30,36
30,38;30,39
30,40;31,40
30,42;30,43
30,44;31,44
30,47;30,48
30,50;31,50
30,52;31,52
30,54;30,55
30,56;30,57
30,58;31,58
30,59;30,60
30,63;30,64
30,65;30,66
30,68;30,69
30,71;31,71
30,72;31,72
30,74;30,75
30,78;31,78
30,80;31,80
30,81;30,82
30,83;30,84
30,85;30,86
30,88;31,88
30,90;31,90
30,91;31,91
30,92;31,92
30,94;31,94
30,96;30,97
30,98;31,98
30,100;31,100
30,104;31,104
30,108;30,109
30,112;30,113
30,114;30,115
30,116;30,117
30,119;31,119
30,123;31,123
30,126;30,127
30,129;31,129
30,130;30,131
30,132;30,133
30,135;31,135
30,136;30,137
30,138;30,139
30,140;30,141
30,143;31,143
30,147;30,148
30,151;31,151
30,155;30,156
30,165;30,166
30,168;31,168
30,170;31,170
30,172;30,173
30,178;30,179
30,180;30,181
30,182;30,183
30,185;31,185
30,186;30,187
30,189;30,190
30,191;31,191
30,193;30,194
30,195;31,195
30,198;31,198
30,200;31,200
31,1;31,2
31,3;32,3
31,5;32,5
31,8;31,9
31,11;32,11
31,13;32,13
31,15;32,15
31,20;32,20
31,22
31,24;31,25
31,26;31,27
31,28;32,28
31,30;31,31
31,32;31,33
31,34;31,35
31,36;31,37
31,41;31,42
31,45;32,45
31,47;31,48
31,49;32,49
31,51;32,51
31,54;31,55
31,56;32,56
31,57;32,57
31,60;31,61
31,62;31,63
31,64;31,65
31,66;31,67
31,68;31,69
31,73;31,74
31,75;31,76
31,81;32,81
31,82;31,83
31,84;31,85
31,86;31,87
31,89;32,89
31,96;31,97
31,99;32,99
31,101;31,102
31,103;32,103
31,106;31,107
31,108;31,109
31,110;31,111
31,112;31,113
31,115;32,115
31,117;31,118
31,120;32,120
31,121;31,122
31,124;31,125
31,127;31,128
31,130;32,130
31,132;31,133
31,134;32,134
31,136;31,137
31,138;31,139
31,140;32,140
31,142;32,142
31,144
31,146;31,147
31,148;32,148
31,152;32,152
31,153;31,154
31,155;32,155
31,156;32,156
31,157;31,158
31,159;32,159
31,161;31,162
31,163;32,163
31,164;32,164
31,166;31,167
31,169
31,171;31,172
31,173;31,174
31,175;31,176
31,178;32,178
31,179;31,180
31,181;31,182
31,183;31,184
31,186;32,186
31,188;31,189
31,190;32,190
31,192;31,193
31,194;32,194
31,196;31,197
32,1;32,2
32,4;33,4
32,7;32,8
32,10;33,10
32,12
32,16;33,16
32,17;32,18
32,21;33,21
32,24;32,25
32,27;33,27
32,31;32,32
32,34;32,35
32,36;32,37
32,38;33,38
32,40;32,41
32,43;32,44
32,48;33,48
32,50;33,50
32,53;32,54
32,55;33,55
32,59;32,60
32,61;32,62
32,63;32,64
32,65;32,66
32,67;32,68
32,69;32,70
32,73;32,74
32,75;33,75
32,77;32,78
32,79;32,80
32,83;32,84
32,85;32,86
32,87;32,88
32,91;32,92
32,93;32,94
32,95;32,96
32,97;32,98
32,101;32,102
32,104;32,105
32,106;32,107
32,108;33,108
32,109;32,110
32,111;32,112
32,113;32,114
32,117;32,118
32,119;33,119
32,122;32,123
32,126;32,127
32,128;32,129
32,131;33,131
32,132;32,133
32,135;33,135
32,137;32,138
32,139;33,139
32,141;33,141
32,143;33,143
32,145;32,146
32,147;33,147
32,150;32,151
32,153;33,153
32,154;33,154
32,158;33,158
32,161;32,162
32,165;32,166
32,168
32,170;32,171
32,172;32,173
32,174;33,174
32,176;32,177
32,180;32,181
32,182;32,183
32,184;32,185
32,187;33,187
32,189;33,189
32,191;33,191
32,192;32,193
32,195;32,196
32,197;32,198
32,199;32,200
33,6;34,6
33,8;34,8
33,13;34,13
33,15;34,15
33,17;34,17
33,18;34,18
33,20;34,20
33,23;33,24
33,25;33,26
33,28;33,29
33,30;33,31
33,32;33,33
33,34;33,35
33,36;33,37
33,39;34,39
33,41;33,42
33,45;33,46
33,47;34,47
33,49;34,49
33,51;33,52
33,53;33,54
33,56;34,56
33,58;33,59
33,60;33,61
33,62;33,63
33,64;33,65
33,66;33,67
33,68;34,68
33,70;33,71
33,72;33,73
33,76;34,76
33,78;33,79
33,80;33,81
33,84;33,85
33,86;33,87
33,88;34,88
33,89;33,90
33,91;34,91
33,92;33,93
33,94;34,94
33,96;33,97
33,99;33,100
33,101;33,102
33,103;34,103
33,104;33,105
33,107;34,107
33,109;34,109
33,110;33,111
33,112;33,113
33,114;33,115
33,116;33,117
33,124;34,124
33,125;33,126
33,127;33,128
33,129;33,130
33,132;34,132
33,134;34,134
33,136;33,137
33,140
33,142;34,142
33,144;33,145
33,146;34,146
33,148;34,148
33,150;34,150
33,151;33,152
33,156;33,157
33,159;33,160
33,161;33,162
33,163;34,163
33,167;34,167
33,169;33,170
33,171;33,172
33,173;34,173
33,175;33,176
33,177;33,178
33,179;33,180
33,181;33,182
33,183;33,184
33,186
33,188;34,188
33,190;34,190
33,192;33,193
33,194;33,195
33,196
33,198;33,199
33,200;34,200
34,1;34,2
34,3;34,4
34,5;35,5
34,9;35,9
34,11;34,12
34,14;35,14
34,16;35,16
34,21;34,22
34,23;34,24
34,25;35,25
34,29;34,30
34,31;34,32
34,33;35,33
34,34;34,35
34,36;34,37
34,38;35,38
34,40;34,41
34,42;35,42
34,43;34,44
34,46;35,46
34,48;35,48
34,51;34,52
34,53;35,53
34,54;34,55
34,57;35,57
34,59;34,60
34,61;34,62
34,63;34,64
34,65;34,66
34,67;35,67
34,69;34,70
34,71;34,72
34,74;34,75
34,77;34,78
34,79;35,79
34,81;34,82
34,83;34,84
34,85;34,86
34,90;35,90
34,95;35,95
34,96;34,97
34,98;34,99
34,100;34,101
34,102;35,102
34,104;35,104
34,106;35,106
34,110;35,110
34,111;34,112
34,113;34,114
34,115;35,115
34,117;35,117
34,118;35,118
34,120;34,121
34,122;35,122
34,125;34,126
34,127;35,127
34,128;34,129
34,130;35,130
34,135;35,135
34,136;34,137
34,139;35,139
34,141
34,145;35,145
34,147;35,147
34,152;35,152
34,153;34,154
34,156;35,156
34,157;35,157
34,158;35,158
34,160;34,161
34,162;35,162
34,164;34,165
34,166;35,166
34,169;34,170
34,171;34,172
34,174;34,175
34,176;34,177
34,178;34,179
34,180;34,181
34,183;34,184
34,185;35,185
34,187;35,187
34,189;35,189
34,191;35,191
34,193;34,194
34,195;35,195
34,197;34,198
34,199;35,199
35,1;35,2
35,4;36,4
35,7;36,7
35,11;36,11
35,13;36,13
35,15;36,15
35,17;36,17
35,19;35,20
35,21;35,22
35,23;35,24
35,27;36,27
35,30;35,31
35,32;36,32
35,35;35,36
35,37;36,37
35,39;35,40
35,41;36,41
35,43;36,43
35,44;35,45
35,49;35,50
35,51;35,52
35,54;36,54
35,55;35,56
35,58;36,58
35,59;35,60
35,61;35,62
35,63;35,64
35,66;36,66
35,68;36,68
35,69;35,70
35,71;35,72
35,73;35,74
35,76;36,76
35,80;36,80
35,82;35,83
35,84;35,85
35,86;36,86
35,87;35,88
35,89;36,89
35,91;36,91
35,93;35,94
35,98;35,99
35,100;35,101
35,103;36,103
35,107;36,107
35,108;35,109
35,111;36,111
35,112;36,112
35,114;36,114
35,121;36,121
35,123;35,124
35,125;36,125
35,128;36,128
35,131;35,132
35,133;35,134
35,136;36,136
35,137;35,138
35,142;36,142
35,144;36,144
35,146;36,146
35,148;35,149
35,154;36,154
35,155;36,155
35,159;35,160
35,161;36,161
35,163;35,164
35,165;36,165
35,167;35,168
35,169;36,169
35,171;35,172
35,173;35,174
35,175;36,175
35,177;35,178
35,180;35,181
35,182;36,182
35,183;35,184
35,186;36,186
35,192;36,192
35,197;35,198
35,200;36,200
36,1;37,1
36,5;36,6
36,8;36,9
36,10;37,10
36,16;37,16
36,19;36,20
36,21;36,22
36,24;36,25
36,26;37,26
36,28;37,28
36,29;36,30
36,33;37,33
36,35;36,36
36,38;36,39
36,42;37,42
36,44;37,44
36,46;36,47
36,49;36,50
36,51;37,51
36,52;36,53
36,55;37,55
36,56;36,57
36,64;36,65
36,67;37,67
36,70;36,71
36,72;37,72
36,74;36,75
36,77;36,78
36,79;37,79
36,81;36,82
36,83;36,84
36,88;37,88
36,90;37,90
36,92;36,93
36,94;36,95
36,96;36,97
36,98;36,99
36,101;36,102
36,104;37,104
36,105;37,105
36,108;36,109
36,110;37,110
36,113;37,113
36,115;36,116
36,119;36,120
36,122;36,123
36,127;37,127
36,130;36,131
36,132;36,133
36,134;36,135
36,137;37,137
36,139;36,140
36,141
36,143;37,143
36,145;37,145
36,147;36,148
36,149;36,150
36,151;36,152
36,156
36,158;36,159
36,160;37,160
36,163;37,163
36,166;36,167
36,168;37,168
36,172;36,173
36,174;37,174
36,176;36,177
36,179;36,180
36,181;37,181
36,184;36,185
36,187;37,187
36,190;37,190
36,194;36,195
36,196;36,197
36,199;37,199
37,2;37,3
37,6;37,7
37,9
37,11;37,12
37,13;38,13
37,14;37,15
37,17;37,18
37,19;37,20
37,22;37,23
37,24;37,25
37,27;38,27
37,29;38,29
37,31;38,31
37,32;38,32
37,35;37,36
37,37;37,38
37,39;38,39
37,40;37,41
37,43;38,43
37,45;37,46
37,47;37,48
37,49;37,50
37,52;38,52
37,56;38,56
37,57;37,58
37,59;37,60
37,61;37,62
37,63;37,64
37,65;37,66
37,69;38,69
37,70;37,71
37,73;37,74
37,75;38,75
37,76;38,76
37,78;38,78
37,80;37,81
37,82;37,83
37,84;38,84
37,85;37,86
37,87;38,87
37,89;38,89
37,91;37,92
37,93;37,94
37,95;37,96
37,97;38,97
37,99;37,100
37,102;37,103
37,107;38,107
37,109;38,109
37,115;37,116
37,117;37,118
37,119;37,120
37,124;37,125
37,126;38,126
37,129;37,130
37,131;37,132
37,133;37,134
37,135;38,135
37,138;38,138
37,144;38,144
37,147;38,147
37,148;37,149
37,150;37,151
37,152;38,152
37,155;38,155
37,157;37,158
37,161;37,162
37,164;37,165
37,166;37,167
37,169;37,170
37,171;37,172
37,175;37,176
37,177;37,178
37,179;37,180
37,182;37,183
37,185;37,186
37,188;38,188
37,192;37,193
37,194;37,195
37,197
38,1;39,1
38,2;38,3
38,5;38,6
38,7;39,7
38,11;38,12
38,15;38,16
38,17;38,18
38,19;38,20
38,22;38,23
38,25;38,26
38,28;39,28
38,30;39,30
38,34;39,34
38,37;38,38
38,40;39,40
38,44;38,45
38,46;38,47
38,48;38,49
38,50;38,51
38,53;39,53
38,59;39,59
38,60;38,61
38,63;38,64
38,66;38,67
38,68;39,68
38,70;39,70
38,71;38,72
38,74;39,74
38,77;39,77
38,79;38,80
38,81;38,82
38,86;39,86
38,90;38,91
38,92;38,93
38,95;38,96
38,99;38,100
38,101;39,101
38,102;38,103
38,104;39,104
38,106;39,106
38,110;38,111
38,113;38,114
38,116;38,117
38,118;38,119
38,121;38,122
38,123;38,124
38,127;38,128
38,129;38,130
38,132;38,133
38,136;38,137
38,139;38,140
38,142;38,143
38,145;38,146
38,149;38,150
38,151;39,151
38,153;38,154
38,156;38,157
38,158;38,159
38,160;38,161
38,162;39,162
38,163;38,164
38,165;38,166
38,167;39,167
38,169;38,170
38,171;38,172
38,173;38,174
38,175;38,176
38,178;38,179
38,180;38,181
38,182;39,182
38,183;39,183
38,184;39,184
38,187;39,187
38,189;38,190
38,191;38,192
38,193;39,193
38,195;38,196
38,198;39,198
39,2;40,2
39,5;39,6
39,8;39,9
39,11;39,12
39,16;39,17
39,18;39,19
39,20;39,21
39,23;40,23
39,24;39,25
39,26;40,26
39,27;40,27
39,32;39,33
39,35;40,35
39,37;40,37
39,41;40,41
39,42;39,43
39,45;39,46
39,47;39,48
39,50;39,51
39,52;40,52
39,54;40,54
39,57;40,57
39,60;40,60
39,61;39,62
39,63;40,63
39,69;40,69
39,72;39,73
39,75;39,76
39,78;39,79
39,80;39,81
39,82;40,82
39,85;40,85
39,87;39,88
39,89;40,89
39,91;39,92
39,93;40,93
39,94;39,95
39,97;39,98
39,99;39,100
39,103;40,103
39,105;40,105
39,107;39,108
39,109;39,110
39,111;40,111
39,112;40,112
39,114;39,115
39,116;39,117
39,118;40,118
39,120;40,120
39,122;39,123
39,125;39,126
39,127;39,128
39,129;40,129
39,130;40,130
39,131;39,132
39,134
39,136;39,137
39,138;39,139
39,140;39,141
39,142;40,142
39,144;39,145
39,146;39,147
39,148;40,148
39,150;40,150
39,154;39,155
39,158;40,158
39,159;39,160
39,161;40,161
39,164;39,165
39,169;39,170
39,173;40,173
39,175;39,176
39,177;39,178
39,179;39,180
39,185;39,186
39,188;40,188
39,190;39,191
39,192;40,192
39,194;39,195
39,196;39,197
39,199;39,200
40,1;41,1
40,3;40,4
40,5;40,6
40,7;40,8
40,11;41,11
40,13;40,14
40,16;40,17
40,19;40,20
40,22;41,22
40,25;41,25
40,29;40,30
40,31;40,32
40,36;41,36
40,38;40,39
40,40;41,40
40,42;41,42
40,44;40,45
40,46;41,46
40,48;40,49
40,51;41,51
40,56
40,58;40,59
40,64;41,64
40,66;40,67
40,68;41,68
40,70;40,71
40,72;41,72
40,73;40,74
40,75;41,75
40,76;40,77
40,78;40,79
40,80;40,81
40,83;40,84
40,87;40,88
40,90;40,91
40,92;41,92
40,95;40,96
40,97;40,98
40,100;41,100
40,106;41,106
40,107;40,108
40,109;41,109
40,113;40,114
40,119;41,119
40,121;40,122
40,123;40,124
40,125;41,125
40,127;40,128
40,132;40,133
40,135;41,135
40,138;40,139
40,143;40,144
40,145;40,146
40,147;41,147
40,152;41,152
40,153;40,154
40,155;40,156
40,160;41,160
40,163;40,164
40,165;40,166
40,167;40,168
40,170;41,170
40,176;40,177
40,178;41,178
40,179;40,180
40,181;40,182
40,184;40,185
40,186;40,187
40,190;40,191
40,193;40,194
40,196;41,196
40,199;40,200
41,2;42,2
41,3;41,4
41,5;41,6
41,7;41,8
41,9;41,10
41,12;41,13
41,14;42,14
41,15;41,16
41,17;42,17
41,18;42,18
41,20;41,21
41,24;42,24
41,26;41,27
41,28;41,29
41,31;42,31
41,32;41,33
41,34;41,35
41,38;41,39
41,41;42,41
41,43;42,43
41,45;42,45
41,47;41,48
41,49;41,50
41,52;41,53
41,54;41,55
41,57
41,61;42,61
41,63;42,63
41,65;42,65
41,69;42,69
41,70;41,71
41,73;42,73
41,76;41,77
41,79;41,80
41,81;41,82
41,83;41,84
41,85;41,86
41,87;41,88
41,89;42,89
41,95;41,96
41,98;41,99
41,101;41,102
41,104
41,107;41,108
41,110;42,110
41,112;41,113
41,117;42,117
41,120;41,121
41,122;42,122
41,123;41,124
41,126;41,127
41,128;41,129
41,130;41,131
41,132;42,132
41,133;42,133
41,137;42,137
41,139;41,140
41,142;41,143
41,144;41,145
41,146;42,146
41,148;41,149
41,150;41,151
41,155;42,155
41,156;41,157
41,161;42,161
41,162;41,163
41,164;41,165
41,166;41,167
41,168;41,169
41,171;42,171
41,173;41,174
41,175;41,176
41,177;42,177
41,179;42,179
41,182;41,183
41,186;42,186
41,188;41,189
41,190;41,191
41,192;41,193
41,195;42,195
41,197;41,198
41,200
42,3;42,4
42,5;43,5
42,6;42,7
42,8;42,9
42,10;42,11
42,13;43,13
42,19;42,20
42,21;42,22
42,25;42,26
42,27;43,27
42,29;42,30
42,33;42,34
42,37;42,38
42,39;42,40
42,42;43,42
42,44;43,44
42,47;43,47
42,48;42,49
42,51;42,52
42,53;43,53
42,55;43,55
42,58;43,58
42,59;42,60
42,62;43,62
42,64;43,64
42,66;43,66
42,70;43,70
42,71;42,72
42,76;43,76
42,78;42,79
42,80;42,81
42,84;42,85
42,86;42,87
42,88;43,88
42,90;42,91
42,92;43,92
42,93;42,94
42,95;42,96
42,99;42,100
42,102;42,103
42,105;42,106
42,108;43,108
42,109;43,109
42,111;42,112
42,113;42,114
42,115;43,115
42,118;43,118
42,119;42,120
42,123;43,123
42,124;43,124
42,126;42,127
42,128;42,129
42,130;42,131
42,134;42,135
42,136;43,136
42,139;42,140
42,141;42,142
42,143;43,143
42,145;43,145
42,147;42,148
42,149;42,150
42,151;42,152
42,154;43,154
42,156;43,156
42,157;42,158
42,159;42,160
42,162;43,162
42,163;42,164
42,165;42,166
42,167;42,168
42,169;42,170
42,172
42,174;42,175
42,176;43,176
42,178
42,180;42,181
42,184;43,184
42,188;43,188
42,189;42,190
42,192;42,193
42,196;42,197
42,198;42,199
43,1;44,1
43,2;43,3
43,7;43,8
43,11;43,12
43,14;43,15
43,18;44,18
43,20;44,20
43,22;44,22
43,23;43,24
43,25;44,25
43,28;43,29
43,30;44,30
43,31;43,32
43,34;43,35
43,37;44,37
43,38;43,39
43,40;43,41
43,43;44,43
43,45;43,46
43,49;44,49
43,51;43,52
43,54;44,54
43,56;43,57
43,59;44,59
43,61;44,61
43,63;44,63
43,67;43,68
43,71;44,71
43,72;44,72
43,73;44,73
43,74;43,75
43,77;44,77
43,79;44,79
43,81;43,82
43,84;44,84
43,85;43,86
43,90;43,91
43,94;43,95
43,97;43,98
43,99;44,99
43,102
43,104;44,104
43,106;43,107
43,110;43,111
43,112;43,113
43,114;44,114
43,121;43,122
43,125;43,126
43,127;43,128
43,129;43,130
43,131;44,131
43,132;43,133
43,134;44,134
43,135;44,135
43,138;44,138
43,139;43,140
43,142
43,144;44,144
43,146;43,147
43,148;43,149
43,150;43,151
43,152;43,153
43,155;44,155
43,157;44,157
43,159;44,159
43,160;43,161
43,163;44,163
43,166;43,167
43,168;43,169
43,170;43,171
43,175;44,175
43,177;44,177
43,180;43,181
43,182;43,183
43,185;43,186
43,189;44,189
43,192;44,192
43,194;44,194
43,197;43,198
43,199;43,200
44,4;44,5
44,6;44,7
44,8;45,8
44,10;44,11
44,13;44,14
44,15;45,15
44,16;44,17
44,19;45,19
44,21;45,21
44,23;45,23
44,27;44,28
44,31;45,31
44,33;44,34
44,35;44,36
44,39;44,40
44,41;44,42
44,46
44,48;45,48
44,50;44,51
44,52;44,53
44,55;44,56
44,57;44,58
44,60;45,60
44,64;44,65
44,67;44,68
44,69;44,70
44,74;45,74
44,75;45,75
44,78;45,78
44,81;45,81
44,82;44,83
44,88;44,89
44,90;45,90
44,92;44,93
44,94;45,94
44,97;44,98
44,100;44,101
44,103;45,103
44,105;44,106
44,107;45,107
44,108;45,108
44,110;44,111
44,112;45,112
44,115;44,116
44,117;45,117
44,118;45,118
44,119;44,120
44,122;45,122
44,124;44,125
44,126;44,127
44,129;44,130
