22,149;23,149
22,151;23,151
22,153;22,154
22,156;22,157
22,159;22,160
22,161;23,161
22,163;22,164
22,166;23,166
22,168;22,169
22,170;22,171
22,172;22,173
22,174;23,174
22,175;23,175
22,178;23,178
22,179;22,180
22,181;23,181
22,183;22,184
22,186;23,186
22,187;23,187
22,192;23,192
22,194;23,194
22,196;23,196
22,198;23,198
22,199;22,200
23,2;23,3
23,4;23,5
23,6;24,6
23,8;24,8
23,10;24,10
23,11;23,12
23,16;23,17
23,18;24,18
23,19;23,20
23,22;24,22
23,23;23,24
23,26;24,26
23,28;23,29
23,30;23,31
23,34;23,35
23,38;23,39
23,41;23,42
23,43;24,43
23,45;24,45
23,49;23,50
23,51;23,52
23,53;23,54
23,56;23,57
23,58;23,59
23,60;24,60
23,63;24,63
23,65;24,65
23,66;23,67
23,69;23,70
23,71;23,72
23,73;23,74
23,75;23,76
23,78;23,79
23,80;23,81
23,83;23,84
23,86;23,87
23,89;24,89
23,91;24,91
23,93;23,94
23,97;24,97
23,99;23,100
23,102;24,102
23,104;24,104
23,105;23,106
23,110;24,110
23,111;23,112
23,113;23,114
23,116;23,117
23,119;23,120
23,122;23,123
23,124;24,124
23,129;23,130
23,134;23,135
23,139;23,140
23,141;23,142
23,144;24,144
23,148;24,148
23,150;24,150
23,153;23,154
23,155;23,156
23,157;24,157
23,158;24,158
23,159;23,160
23,164;23,165
23,167
23,169;23,170
23,171;23,172
23,176;23,177
23,179;24,179
23,180;24,180
23,183;23,184
23,188;23,189
23,190;23,191
23,193;24,193
23,199;24,199
24,1;25,1
24,3;24,4
24,5;25,5
24,7;25,7
24,11;25,11
24,13;24,14
24,15;24,16
24,17;25,17
24,20;24,21
24,24;24,25
24,27;25,27
24,28;24,29
24,31;24,32
24,33;25,33
24,36;24,37
24,38;25,38
24,40;24,41
24,42;25,42
24,44;25,44
24,46;24,47
24,48;25,48
24,50;24,51
24,53;24,54
24,55;24,56
24,57;25,57
24,61;24,62
24,64;25,64
24,66;24,67
24,68;25,68
24,71;25,71
24,73;24,74
24,75;24,76
24,77;25,77
24,80;25,80
24,82;24,83
24,84;24,85
24,87;24,88
24,90;25,90
24,92;24,93
24,95;24,96
24,98;24,99
24,100;24,101
24,103;25,103
24,105;25,105
24,106;24,107
24,108;25,108
24,111;25,111
24,112;24,113
24,115;24,116
24,118;24,119
24,120;24,121
24,123;25,123
24,125;24,126
24,127;24,128
24,129;25,129
24,130;24,131
24,132;24,133
24,134;24,135
24,136;24,137
24,138;24,139
24,140;24,141
24,142;25,142
24,145;24,146
24,147;25,147
24,149;25,149
24,151;24,152
24,154
24,156;25,156
24,160;24,161
24,162;25,162
24,163;24,164
24,166;25,166
24,168;25,168
24,169;24,170
24,172;24,173
24,174;24,175
24,176;25,176
24,177;24,178
24,181;24,182
24,183;24,184
24,185;25,185
24,186;24,187
24,190;24,191
24,192;25,192
24,194;24,195
24,196;24,197
24,198;25,198
24,200;25,200
25,2;25,3
25,4;26,4
25,6;26,6
25,8;25,9
25,10;26,10
25,12;25,13
25,15;25,16
25,20;26,20
25,22;25,23
25,24;25,25
25,28;26,28
25,30;25,31
25,32;26,32
25,36;25,37
25,41;26,41
25,43;26,43
25,46;25,47
25,49;25,50
25,51;25,52
25,53;25,54
25,55;25,56
25,58;26,58
25,60;26,60
25,62;25,63
25,65;26,65
25,67
25,70;26,70
25,72;25,73
25,74;26,74
25,76;26,76
25,78;25,79
25,81;25,82
25,83;25,84
25,85;25,86
25,88;26,88
25,89;26,89
25,91;25,92
25,95;25,96
25,97;25,98
25,99;26,99
25,100;25,101
25,104;26,104
25,109;25,110
25,112;25,113
25,114;26,114
25,116;25,117
25,118;25,119
25,120;25,121
25,122;26,122
25,124;25,125
25,126;25,127
25,128;26,128
25,130;25,131
25,132;25,133
25,134;25,135
25,136;25,137
25,138;25,139
25,143;25,144
25,145;26,145
25,150;25,151
25,152
25,155;26,155
25,158;26,158
25,159;25,160
25,163;25,164
25,167;26,167
25,170;25,171
25,172;26,172
25,173;25,174
25,177;25,178
25,179;25,180
25,181;25,182
25,183;26,183
25,186;26,186
25,188;25,189
25,190;25,191
25,193;26,193
25,194;25,195
25,196;25,197
25,199;26,199
26,1;26,2
26,3;27,3
26,7;27,7
26,11;26,12
26,13;27,13
26,15;27,15
26,16;26,17
26,18;26,19
26,21;26,22
26,24;26,25
26,26;26,27
26,29;26,30
26,31;27,31
26,33
26,36;26,37
26,38;26,39
26,42
26,44;26,45
26,46;26,47
26,48;27,48
26,50;26,51
26,52;26,53
26,54;26,55
26,57
26,59;27,59
26,61;26,62
26,63;26,64
26,66;27,66
26,68;26,69
26,73
26,75;27,75
26,77;26,78
26,79;27,79
26,81;26,82
26,83;26,84
26,85;27,85
26,86;26,87
26,91;27,91
26,93;26,94
26,95;27,95
26,97;27,97
26,100;27,100
26,102;26,103
26,105;26,106
26,108;26,109
26,110;26,111
26,113;27,113
26,115;26,116
26,118;26,119
26,120;26,121
26,123;26,124
26,125;26,126
26,129;27,129
26,131;26,132
26,134;26,135
26,136;27,136
26,137;26,138
26,139;27,139
26,140;27,140
26,141;26,142
26,143;26,144
26,147;26,148
26,150;26,151
26,154;27,154
26,156;26,157
26,159;26,160
26,162;27,162
26,164;26,165
26,166;27,166
26,168;26,169
26,174;26,175
26,176;26,177
26,178;26,179
26,180;27,180
26,181;26,182
26,184;26,185
26,187;26,188
26,189;26,190
26,191;26,192
26,194;27,194
26,195;26,196
26,197;26,198
27,1;27,2
27,4;27,5
27,6;28,6
27,9;28,9
27,11;28,11
27,14;28,14
27,16;28,16
27,17;27,18
27,19;27,20
27,22;27,23
27,24;27,25
27,26;27,27
27,30;28,30
27,32
27,34;27,35
27,36;27,37
27,38;28,38
27,40;27,41
27,46;27,47
27,49;27,50
27,51;27,52
27,53;28,53
27,56
27,60;28,60
27,62;27,63
27,68;27,69
27,70;27,71
27,74;28,74
27,76;27,77
27,83;27,84
27,86;27,87
27,89;27,90
27,92;27,93
27,94;28,94
27,98;27,99
27,101;27,102
27,103;28,103
27,104;27,105
27,106;27,107
27,109;27,110
27,111;27,112
27,114;28,114
27,116;27,117
27,118
27,120;27,121
27,122;27,123
27,124;27,125
27,126;27,127
27,128;28,128
27,130;27,131
27,133;28,133
27,134;27,135
27,138;28,138
27,141;28,141
27,142;27,143
27,144;27,145
27,146;28,146
27,147;27,148
27,150;27,151
27,152;27,153
27,155;28,155
27,156;27,157
27,158;27,159
27,163;27,164
27,165;28,165
27,168;27,169
27,171;28,171
27,173;27,174
27,175;27,176
27,177;28,177
27,182;27,183
27,184;28,184
27,186;27,187
27,188;27,189
27,191;28,191
27,193;28,193
27,195;27,196
27,199;28,199
28,1;28,2
28,4;28,5
28,7;28,8
28,10;29,10
28,12;28,13
28,15;29,15
28,19;29,19
28,23;28,24
28,25
28,27;28,28
28,29;29,29
28,31
28,33;28,34
28,35;28,36
28,37;29,37
28,40;28,41
28,42;28,43
28,44;28,45
28,46;28,47
28,48;28,49
28,50;28,51
28,52;29,52
28,55;29,55
28,59;29,59
28,64;29,64
28,66;29,66
28,67;28,68
28,69;29,69
28,72;28,73
28,75;28,76
28,77;28,78
28,80;28,81
28,82;28,83
28,84;28,85
28,86;28,87
28,88;28,89
28,90;29,90
28,91;28,92
28,95;28,96
28,98;28,99
28,100;29,100
28,101;28,102
28,104;29,104
28,105;28,106
28,108;28,109
28,111;29,111
28,112;28,113
28,115;29,115
28,117;29,117
28,119;29,119
28,121;28,122
28,123;29,123
28,127;29,127
28,129;28,130
28,131;28,132
28,135;28,136
28,137;29,137
28,139;28,140
28,143;29,143
28,148;28,149
28,151;28,152
28,153;28,154
28,156;29,156
28,157;28,158
28,159;28,160
28,162;29,162
28,164;29,164
28,166;28,167
28,168;28,169
28,172;28,173
28,175;28,176
28,178;29,178
28,180;29,180
28,181;29,181
28,183;29,183
28,186;29,186
28,187;28,188
28,189;28,190
28,192;29,192
28,194;28,195
28,197;28,198
29,1;29,2
29,3;29,4
29,5;29,6
29,7;30,7
29,8;29,9
29,12;30,12
29,13;29,14
29,16;30,16
29,20;29,21
29,23;29,24
29,26;29,27
29,28;30,28
29,30;30,30
29,32;29,33
29,34;29,35
29,36;30,36
29,38;29,39
29,40;29,41
29,43;29,44
29,45;30,45
29,49;30,49
29,53;29,54
29,58;30,58
29,60;29,61
29,62;29,63
29,65;30,65
29,67;29,68
29,70;29,71
29,72;29,73
29,74;29,75
29,76;29,77
29,78;30,78
29,81;29,82
29,83;29,84
29,85;29,86
29,87;29,88
29,89;30,89
29,93;29,94
29,95;29,96
29,97;29,98
29,99;30,99
29,101;30,101
29,102;29,103
29,105;30,105
29,107;30,107
29,109;30,109
29,112;30,112
29,116;30,116
29,120;29,121
29,122;30,122
29,124;30,124
29,129;29,130
29,131;29,132
29,133;30,133
29,134;30,134
29,139;29,140
29,142;30,142
29,144;29,145
29,146;30,146
29,148;29,149
29,150;29,151
29,152;29,153
29,154;30,154
29,158;29,159
29,160;29,161
29,163;30,163
29,165;29,166
29,167;30,167
29,169;30,169
29,172;29,173
29,174;30,174
29,176;29,177
29,182;30,182
29,185;30,185
29,187
29,190;29,191
29,193;30,193
29,195;30,195
29,196;29,197
29,199;30,199
30,1;30,2
30,4;31,4
30,5;30,6
30,8;31,8
30,9;30,10
30,14;30,15
30,17;30,18
30,20;30,21
30,22;30,23
30,24;30,25
30,26;30,27
30,29;31,29
30,31;30,32
30,33;31,33
30,35;31,35
30,37;30,38
30,40;31,40
30,42;31,42
30,44;31,44
30,47
30,51;30,52
30,53;30,54
30,56;30,57
30,60;30,61
30,62;31,62
30,64;31,64
30,66;30,67
30,68;30,69
30,70;30,71
30,72;30,73
30,74;30,75
30,76;30,77
30,81;30,82
30,83;30,84
30,85;30,86
30,87;30,88
30,90;31,90
30,94;31,94
30,96;30,97
30,100;31,100
30,102;31,102
30,103;30,104
30,106;31,106
30,108;31,108
30,111;31,111
30,113;31,113
30,115
30,117;30,118
30,119;30,120
30,123;31,123
30,125;30,126
30,130;30,131
30,136;31,136
30,137;30,138
30,139;31,139
30,140;30,141
30,143;30,144
30,145;31,145
30,148;30,149
30,150;30,151
30,152;30,153
30,155;31,155
30,156;31,156
30,157;31,157
30,160;30,161
30,164;31,164
30,166;31,166
30,170;30,171
30,172;30,173
30,175;30,176
30,177;31,177
30,180;31,180
30,181
30,183;30,184
30,186;31,186
30,188;30,189
30,190;30,191
30,192;31,192
30,194;31,194
30,196;31,196
30,197;30,198
30,200;31,200
31,1;32,1
31,2;31,3
31,5;32,5
31,6;31,7
31,9;32,9
31,13;32,13
31,15;31,16
31,17;32,17
31,19;31,20
31,21;32,21
31,22;31,23
31,25;31,26
31,28;32,28
31,30;31,31
31,32;32,32
31,34;32,34
31,36;31,37
31,38;31,39
31,41;32,41
31,45;31,46
31,48;31,49
31,50;31,51
31,52;31,53
31,54;31,55
31,56;31,57
31,58;32,58
31,61;32,61
31,63;32,63
31,65;32,65
31,67;31,68
31,69;32,69
31,71;32,71
31,73
31,76;31,77
31,80;31,81
31,83;31,84
31,85;31,86
31,88;31,89
31,91;31,92
31,93;32,93
31,95;32,95
31,97;31,98
31,99;32,99
31,101;32,101
31,103;32,103
31,105;32,105
31,107;32,107
31,109;32,109
31,112;32,112
31,114;32,114
31,116;31,117
31,119;31,120
31,122;32,122
31,124;31,125
31,127;31,128
31,129;32,129
31,131;31,132
31,134
31,137;31,138
31,142;31,143
31,146;32,146
31,147;31,148
31,150;31,151
31,152;31,153
31,154;32,154
31,158;31,159
31,161;32,161
31,162;31,163
31,167;31,168
31,170;31,171
31,172;32,172
31,174;32,174
31,176;32,176
31,178;32,178
31,182;31,183
31,184;31,185
31,188;31,189
31,190;31,191
31,193;32,193
31,195
31,197;31,198
31,199;32,199
32,3;32,4
32,7;33,7
32,11;32,12
32,14;33,14
32,16;33,16
32,18;32,19
32,20;33,20
32,25;33,25
32,26;32,27
32,29;32,30
32,31;33,31
32,33;33,33
32,35;32,36
32,37;32,38
32,39;32,40
32,42;32,43
32,44;32,45
32,47;32,48
32,49;32,50
32,51;32,52
32,53;32,54
32,55;32,56
32,57;33,57
32,59;32,60
32,66;32,67
32,68;33,68
32,70;33,70
32,72;33,72
32,74;32,75
32,76;33,76
32,78;32,79
32,81;32,82
32,83;32,84
32,85;32,86
32,88;32,89
32,90;32,91
32,96
32,100;33,100
32,102;33,102
32,106
32,108;33,108
32,110;32,111
32,113;33,113
32,115;33,115
32,117;32,118
32,119;33,119
32,121;33,121
32,123;33,123
32,125;32,126
32,128;33,128
32,130;32,131
32,132;32,133
32,135;33,135
32,138;33,138
32,139;33,139
32,142;33,142
32,144;33,144
32,147;32,148
32,150;32,151
32,152;32,153
32,155;33,155
32,158;32,159
32,160;33,160
32,162;32,163
32,164;32,165
32,166;33,166
32,168;32,169
32,170;32,171
32,173;33,173
32,175;33,175
32,177;33,177
32,179
32,182;32,183
32,184;33,184
32,185;32,186
32,187;32,188
32,189;32,190
32,191;32,192
32,194;33,194
32,197;32,198
32,200;33,200
33,1;33,2
33,4;33,5
33,6;34,6
33,8;34,8
33,10;33,11
33,13;34,13
33,15;34,15
33,17;34,17
33,21;33,22
33,23;33,24
33,26;33,27
33,28;33,29
33,30;34,30
33,34;33,35
33,36;33,37
33,38;33,39
33,41;33,42
33,43;33,44
33,45;33,46
33,47;33,48
33,49;34,49
33,51;33,52
33,53;33,54
33,55;33,56
33,59;33,60
33,61;34,61
33,63;34,63
33,65;33,66
33,67;34,67
33,69;34,69
33,71;34,71
33,73;33,74
33,75;34,75
33,78;33,79
33,80;33,81
33,82;34,82
33,84;33,85
33,86;34,86
33,87;33,88
33,89;33,90
33,91;33,92
33,93;34,93
33,94;33,95
33,97;33,98
33,99;34,99
33,101;34,101
33,103;33,104
33,105;34,105
33,107;34,107
33,109;33,110
33,114;34,114
33,116;33,117
33,118;34,118
33,124;34,124
33,126;34,126
33,129;34,129
33,130;33,131
33,133;33,134
33,136;33,137
33,141;34,141
33,146;33,147
33,148;33,149
33,150;33,151
33,152;34,152
33,153;33,154
33,156;33,157
33,159;34,159
33,162;33,163
33,164;33,165
33,168;33,169
33,170;34,170
33,171;33,172
33,174;34,174
33,176;34,176
33,180;34,180
33,181;33,182
33,183;34,183
33,185;34,185
33,186;33,187
33,188;33,189
33,190;33,191
33,192;33,193
33,196;33,197
33,198;33,199
34,1;35,1
34,3;34,4
34,5;35,5
34,7;35,7
34,9;34,10
34,11;34,12
34,14;35,14
34,16;35,16
34,18;35,18
34,20;34,21
34,22;34,23
34,24;34,25
34,27;35,27
34,28;34,29
34,31;34,32
34,33;35,33
34,35;34,36
34,38;34,39
34,41;34,42
34,43;34,44
34,45;34,46
34,47;34,48
34,50;34,51
34,52;34,53
34,55;34,56
34,58;34,59
34,60;35,60
34,62;35,62
34,64;34,65
34,68;35,68
34,70;35,70
34,72;35,72
34,74;35,74
34,77;34,78
34,79;34,80
34,81;35,81
34,84;34,85
34,88;34,89
34,90;34,91
34,92;35,92
34,95;34,96
34,97;34,98
34,100;35,100
34,102;35,102
34,104
34,108;34,109
34,110;34,111
34,113;35,113
34,115;34,116
34,117;35,117
34,120;35,120
34,122;34,123
34,125;35,125
34,128;35,128
34,130;35,130
34,131;34,132
34,133;34,134
34,136;34,137
34,138;35,138
34,139;35,139
34,142;34,143
34,145;34,146
34,147;35,147
34,149;34,150
34,153;34,154
34,155;34,156
34,158;35,158
34,160;34,161
34,162;35,162
34,164
34,166;34,167
34,169;35,169
34,171;35,171
34,172;34,173
34,175;35,175
34,177;35,177
34,178;34,179
34,184;35,184
34,186;35,186
34,188
34,190;34,191
34,193;35,193
34,194;35,194
34,197;34,198
34,199;34,200
35,2;36,2
35,4;36,4
35,8;35,9
35,10;35,11
35,12;36,12
35,15;36,15
35,17
35,19;35,20
35,21;36,21
35,23;35,24
35,25;35,26
35,28;36,28
35,30;35,31
35,32;36,32
35,34;35,35
35,36;35,37
35,39;35,40
35,41;36,41
35,42;35,43
35,45;35,46
35,47;35,48
35,49;35,50
35,51;35,52
35,53;35,54
35,56;35,57
35,59;36,59
35,61;36,61
35,63;35,64
35,65;36,65
35,66;35,67
35,69;36,69
35,71;36,71
35,73
35,75;35,76
35,79;36,79
35,82;35,83
35,84;35,85
35,87;36,87
35,89;36,89
35,90;35,91
35,94;35,95
35,96;35,97
35,98;35,99
35,101;36,101
35,103;36,103
35,106;35,107
35,108;36,108
35,111;35,112
35,114;35,115
35,116;36,116
35,121;35,122
35,123;35,124
35,127;36,127
35,129;36,129
35,132;35,133
35,135;35,136
35,137;36,137
35,142;35,143
35,144;36,144
35,145;35,146
35,149;35,150
35,152;35,153
35,154;35,155
35,156;35,157
35,159;35,160
35,161;36,161
35,163;36,163
35,165;35,166
35,167;35,168
35,170;36,170
35,172;36,172
35,174
35,178;36,178
35,179;35,180
35,181;35,182
35,189
35,191;35,192
35,195;35,196
35,197;36,197
35,199;35,200
36,1;37,1
36,3;37,3
36,6;36,7
36,8;36,9
36,10;36,11
36,13;36,14
36,19;36,20
36,22;36,23
36,25;37,25
36,29;36,30
36,33;36,34
36,36;36,37
36,38;37,38
36,39;36,40
36,42;37,42
36,43;36,44
36,45;36,46
36,47;36,48
36,49;36,50
36,52;36,53
36,54
36,57;36,58
36,60;37,60
36,64;37,64
36,66;37,66
36,67;36,68
36,70;37,70
36,72;37,72
36,74;36,75
36,80;36,81
36,82;36,83
36,85;36,86
36,91;37,91
36,92;36,93
36,94;37,94
36,95;36,96
36,98;36,99
36,102;37,102
36,104;36,105
36,107;37,107
36,109;36,110
36,112;36,113
36,118;37,118
36,119;36,120
36,121;36,122
36,123;36,124
36,125;36,126
36,128;37,128
36,130;36,131
36,132;37,132
36,133;36,134
36,135;36,136
36,138;36,139
36,140;36,141
36,142;36,143
36,145;37,145
36,146;36,147
36,148;36,149
36,150;37,150
36,152;37,152
36,153;36,154
36,155;36,156
36,158;36,159
36,164;36,165
36,166;36,167
36,168;36,169
36,173
36,176;36,177
36,179;37,179
36,181;36,182
36,183;37,183
36,184;36,185
36,186;36,187
36,192;37,192
36,194;36,195
36,196;37,196
37,2;38,2
37,5;38,5
37,7;37,8
37,9;37,10
37,11;37,12
37,13;37,14
37,16;37,17
37,18;37,19
37,20;38,20
37,26;37,27
37,28;37,29
37,33;37,34
37,35;37,36
37,37;38,37
37,39;37,40
37,41;38,41
37,43
37,45;37,46
37,48;37,49
37,51;37,52
37,55;37,56
37,57;37,58
37,61;37,62
37,63;38,63
37,65;38,65
37,67;38,67
37,68;37,69
37,71;38,71
37,74;37,75
37,77;37,78
37,79;37,80
37,81;37,82
37,83;38,83
37,85;37,86
37,88;37,89
37,90;38,90
37,92;37,93
37,95;38,95
37,96;37,97
37,99;38,99
37,105;38,105
37,108;37,109
37,110;37,111
37,113;38,113
37,116;37,117
37,120;37,121
37,125;38,125
37,129;37,130
37,131;38,131
37,133;38,133
37,135;38,135
37,136;38,136
37,137;38,137
37,138;38,138
37,140;38,140
37,141;37,142
37,143;37,144
37,146;38,146
37,147;37,148
37,151;38,151
37,154;38,154
37,157;38,157
37,158;37,159
37,160;37,161
37,162;37,163
37,164;37,165
37,166;38,166
37,167;38,167
37,169;37,170
37,171;37,172
37,174;37,175
37,176;37,177
37,178;38,178
37,180;37,181
37,184;38,184
37,185;37,186
37,187;38,187
37,188;38,188
37,190;37,191
37,193;38,193
37,195;38,195
37,197;37,198
37,199
38,1;39,1
38,3;38,4
38,7;38,8
38,12;38,13
38,14;38,15
38,16;38,17
38,18;38,19
38,21;38,22
38,23;38,24
38,25;38,26
38,27;38,28
38,29;38,30
38,31;38,32
38,34;38,35
38,38;39,38
38,39;38,40
38,42;39,42
38,44;38,45
38,46
38,50;38,51
38,52;38,53
38,55;38,56
38,59;38,60
38,61;38,62
38,64;39,64
38,66;39,66
38,68;39,68
38,69;38,70
38,72
38,74;38,75
38,77;39,77
38,79;38,80
38,81;38,82
38,85;38,86
38,89;39,89
38,91;39,91
38,92;38,93
38,96;39,96
38,97;39,97
38,100;38,101
38,102;38,103
38,104;39,104
38,106;38,107
38,109;38,110
38,111;39,111
38,114;38,115
38,116;39,116
38,118;39,118
38,121;38,122
38,123;38,124
38,126;38,127
38,128;38,129
38,130;39,130
38,132;39,132
38,134;39,134
38,142;38,143
38,144;38,145
38,149;38,150
38,152;38,153
38,155;38,156
38,158;39,158
38,161;38,162
38,163;38,164
38,165;39,165
38,170;39,170
38,173;38,174
38,175;38,176
38,177;39,177
38,181;38,182
38,183;39,183
38,189;38,190
38,191;39,191
38,194;39,194
38,196;38,197
38,198;39,198
39,2;39,3
39,4;39,5
39,6;39,7
39,8;39,9
39,10;39,11
39,13;39,14
39,16;39,17
39,19;39,20
39,22;40,22
39,25
39,27;39,28
39,29;39,30
39,31
39,33;39,34
39,35;39,36
39,37;40,37
39,39
39,41;40,41
39,43;39,44
39,45;40,45
39,47;39,48
39,50;39,51
39,52;39,53
39,55;39,56
39,57;39,58
39,59;39,60
39,61;39,62
39,65;40,65
39,67;40,67
39,71;40,71
39,73;39,74
39,75;40,75
39,78;40,78
39,80;39,81
39,82;40,82
39,84;39,85
39,86;39,87
39,88;40,88
39,92;40,92
39,93;39,94
39,98;39,99
39,100;39,101
39,102;39,103
39,105;39,106
39,109;39,110
39,112;39,113
39,115;40,115
39,120;39,121
39,123;39,124
39,125;39,126
39,128;40,128
39,131;40,131
39,133;40,133
39,135;40,135
39,136;39,137
39,139;40,139
39,141;39,142
39,145;39,146
39,148;39,149
39,150;39,151
39,153;39,154
39,155;40,155
39,159;39,160
39,163;39,164
39,166;40,166
39,169;40,169
39,172;39,173
39,175;40,175
39,180;40,180
39,181;39,182
39,184;39,185
39,186;40,186
39,188;40,188
39,190;40,190
39,192;39,193
39,195;40,195
39,197
39,199;39,200
40,2;40,3
40,4;41,4
40,6;40,7
40,8;41,8
40,10;41,10
40,12;40,13
40,15;41,15
40,16;40,17
40,19;40,20
40,21;41,21
40,23;40,24
40,26;40,27
40,29;40,30
40,32;40,33
40,35;40,36
40,38;41,38
40,40;41,40
40,42;41,42
40,44
40,47;40,48
40,49;40,50
40,52;40,53
40,54;40,55
40,56;40,57
40,59;40,60
40,61;41,61
40,62;40,63
40,64;41,64
40,68;41,68
40,69;41,69
40,72;40,73
40,74;41,74
40,76;41,76
40,79;41,79
40,80;40,81
40,84;40,85
40,86;40,87
40,89;41,89
40,90;40,91
40,93;41,93
40,94;40,95
40,97;41,97
40,100;40,101
40,104;40,105
40,106;40,107
40,108;40,109
40,110;40,111
40,112;41,112
40,113;40,114
40,117;40,118
40,119;40,120
40,121;40,122
40,123;41,123
40,124;40,125
40,126;41,126
40,127;41,127
40,129;41,129
40,132;41,132
40,134;41,134
40,138
40,140;40,141
40,142;40,143
40,145;41,145
40,146;40,147
40,148;40,149
40,150;41,150
40,151;40,152
40,153;40,154
40,156;41,156
40,160;41,160
40,161;41,161
40,168;41,168
40,170;40,171
40,172;40,173
40,174;41,174
40,176;41,176
40,178;40,179
40,181;41,181
40,183;41,183
40,184;40,185
40,189;41,189
40,191;41,191
40,194;41,194
40,198;40,199
40,200;41,200
41,1;41,2
41,3;42,3
41,5;41,6
41,7;42,7
41,9;42,9
41,11;41,12
41,13;41,14
41,16;42,16
41,20;42,20
41,22;42,22
41,24;41,25
41,27;42,27
41,28;41,29
41,31;42,31
41,33;41,34
41,35;41,36
41,37;42,37
41,39;42,39
41,43;42,43
41,45;41,46
41,48;41,49
41,50;41,51
41,52;41,53
41,54;41,55
41,56;41,57
41,59;42,59
41,63;42,63
41,65;42,65
41,66;41,67
41,71;41,72
41,73;42,73
41,75
41,77;41,78
41,82;41,83
41,84;41,85
41,86;41,87
41,88;42,88
41,90;41,91
41,92;42,92
41,96;42,96
41,98;41,99
41,100;41,101
41,102;42,102
41,103;41,104
41,106;41,107
41,108;41,109
41,110;41,111
41,114;42,114
41,117;42,117
41,118;41,119
41,121;41,122
41,128;42,128
41,130;41,131
41,133;42,133
41,135;42,135
41,139;42,139
41,141;41,142
41,143;42,143
41,144;42,144
41,149;42,149
41,151;42,151
41,152;41,153
41,155;42,155
41,157;41,158
41,159;42,159
41,162;41,163
41,164;41,165
41,166;41,167
41,170;41,171
41,173
41,175
41,178;41,179
41,182;42,182
41,187;41,188
41,192;41,193
41,195;42,195
41,196;41,197
41,198;41,199
42,1;42,2
42,4;42,5
42,6;43,6
42,8;43,8
42,11;43,11
42,12;42,13
42,15;43,15
42,17;42,18
42,19;43,19
42,21;43,21
42,23;42,24
42,25;42,26
42,29;43,29
42,30;43,30
42,33;43,33
42,35;42,36
42,40;42,41
42,42;43,42
42,45
42,49
42,52;43,52
42,56;43,56
42,58;43,58
42,60
42,70;43,70
42,72
42,76;42,77
42,78;43,78
42,79;42,80
42,81;43,81
42,82;42,83
42,84;42,85
42,86;42,87
42,91;43,91
42,93;42,94
42,95;43,95
42,98;42,99
42,100;42,101
42,103;43,103
42,104;42,105
42,106;42,107
42,108;43,108
42,109;43,109
42,110;42,111
42,113;43,113
42,115;43,115
42,118;43,118
42,119;42,120
42,122;43,122
42,125;42,126
42,127;43,127
42,129;43,129
42,131;42,132
42,134;43,134
42,136;42,137
42,138;43,138
42,140;43,140
42,141;42,142
42,146;43,146
42,148;43,148
42,150;43,150
42,152;43,152
42,153;42,154
42,156;43,156
42,157;42,158
42,160;42,161
42,163;42,164
42,166;43,166
42,168;42,169
42,170;43,170
42,172;43,172
42,174;43,174
42,176;42,177
42,178;43,178
42,180;42,181
42,186;43,186
42,187;42,188
42,190;43,190
42,191;42,192
42,193;42,194
42,196;42,197
42,198;42,199
43,1;43,2
43,3;43,4
43,5;44,5
43,7;44,7
43,9;43,10
43,12;44,12
43,13;43,14
43,16;43,17
43,18;44,18
43,20
43,22;43,23
43,24;43,25
43,26;43,27
43,28;44,28
43,31;43,32
43,34;43,35
43,36;44,36
43,37;43,38
43,39;43,40
43,41;44,41
43,43;43,44
43,46;43,47
43,50;43,51
43,53;43,54
43,55;44,55
43,57;44,57
43,59;44,59
43,61;43,62
43,63;43,64
43,66;43,67
43,68;43,69
43,71;44,71
43,73;43,74
43,75;43,76
43,79;43,80
43,84;43,85
43,86;44,86
43,87;43,88
43,90;44,90
43,92;44,92
43,94
43,96;43,97
43,98;43,99
43,100;44,100
43,102;44,102
43,106;43,107
43,110;44,110
43,112;44,112
43,114;44,114
43,116;44,116
43,119;44,119
43,121;44,121
43,123;43,124
43,126;44,126
43,128;44,128
43,130;43,131
43,132;43,133
43,135;43,136
43,139;44,139
43,141;44,141
43,143;44,143
43,144;43,145
43,149;44,149
43,153;44,153
43,154;43,155
43,157;43,158
43,159;43,160
43,161;43,162
43,163;43,164
43,165;44,165
43,167;43,168
43,171;44,171
43,173
43,175;43,176
43,177;44,177
43,180;43,181
43,182;43,183
43,184;43,185
43,188;43,189
43,191;43,192
43,194;43,195
43,196;43,197
43,198;44,198
43,200;44,200
44,1;44,2
44,3;44,4
44,6;45,6
44,8;44,9
44,10;44,11
44,15;44,16
44,19;45,19
44,21;44,22
44,23;45,23
44,25;44,26
44,27;45,27
44,31;44,32
44,33;44,34
44,35;45,35
44,37;45,37
44,39;44,40
44,42;45,42
44,43;45,43
44,45;45,45
44,47;44,48
44,49;44,50
44,51;44,52
44,53;44,54
44,56;45,56
44,58;45,58
44,60;45,60
44,62;44,63
44,64;45,64
44,65;45,65
44,67;44,68
44,69;44,70
44,72;44,73
44,74;44,75
44,76;44,77
44,78;44,79
44,81;44,82
44,83;45,83
44,89;45,89
44,91;45,91
44,93;45,93
44,95;45,95
44,97;44,98
44,99;45,99
44,101;45,101
44,105;44,106
44,108;45,108
44,115;45,115
44,117;44,118
44,120;45,120
44,122;44,123
44,124;44,125
44,127;45,127
44,129;44,130
